DUT,X,Y,SBIN
  196   ,   130   ,    99   ,     1    ,
  197   ,   131   ,    99   ,    59    ,
  198   ,   132   ,    99   ,     1    ,
  199   ,   133   ,    99   ,     1    ,
  200   ,   134   ,    99   ,     1    ,
  201   ,   135   ,    99   ,     1    ,
  202   ,   136   ,    99   ,     1    ,
  203   ,   137   ,    99   ,     1    ,
  204   ,   138   ,    99   ,     1    ,
  205   ,   139   ,    99   ,     1    ,
  206   ,   140   ,    99   ,     1    ,
  207   ,   141   ,    99   ,     1    ,
  208   ,   142   ,    99   ,     1    ,
  209   ,   143   ,    99   ,     1    ,
  210   ,   144   ,    99   ,     1    ,
  211   ,   145   ,    99   ,     1    ,
  212   ,   146   ,    99   ,    59    ,
  213   ,   147   ,    99   ,     1    ,
  214   ,   148   ,    99   ,     1    ,
  215   ,   149   ,    99   ,     1    ,
  216   ,   150   ,    99   ,     1    ,
  217   ,   151   ,    99   ,     1    ,
  218   ,   152   ,    99   ,     1    ,
  219   ,   153   ,    99   ,     1    ,
  220   ,   154   ,    99   ,     4    ,
  221   ,   155   ,    99   ,     1    ,
  222   ,   156   ,    99   ,     1    ,
  223   ,   157   ,    99   ,     1    ,
  224   ,   158   ,    99   ,     1    ,
  225   ,   127   ,    97   ,     1    ,
  226   ,   128   ,    97   ,     1    ,
  227   ,   129   ,    97   ,     1    ,
  228   ,   130   ,    97   ,     1    ,
  229   ,   131   ,    97   ,     1    ,
  230   ,   132   ,    97   ,     1    ,
  231   ,   133   ,    97   ,    17    ,
  232   ,   134   ,    97   ,     1    ,
  233   ,   135   ,    97   ,     1    ,
  234   ,   136   ,    97   ,     1    ,
  235   ,   137   ,    97   ,     1    ,
  236   ,   138   ,    97   ,     1    ,
  237   ,   139   ,    97   ,     1    ,
  238   ,   140   ,    97   ,     1    ,
  239   ,   141   ,    97   ,     1    ,
  240   ,   142   ,    97   ,     1    ,
  241   ,   143   ,    97   ,     1    ,
  242   ,   144   ,    97   ,     1    ,
  243   ,   145   ,    97   ,     1    ,
  244   ,   146   ,    97   ,     1    ,
  245   ,   147   ,    97   ,     1    ,
  246   ,   148   ,    97   ,     1    ,
  247   ,   149   ,    97   ,     1    ,
  248   ,   150   ,    97   ,     1    ,
  249   ,   151   ,    97   ,    38    ,
  250   ,   152   ,    97   ,    38    ,
  251   ,   153   ,    97   ,     1    ,
  252   ,   154   ,    97   ,     1    ,
  253   ,   155   ,    97   ,     1    ,
  254   ,   156   ,    97   ,     1    ,
  255   ,   157   ,    97   ,     1    ,
  256   ,   158   ,    97   ,     1    ,
    1   ,    95   ,   113   ,     4    ,
    2   ,    96   ,   113   ,     1    ,
    3   ,    97   ,   113   ,     1    ,
    4   ,    98   ,   113   ,     1    ,
    5   ,    99   ,   113   ,     1    ,
    6   ,   100   ,   113   ,     1    ,
    7   ,   101   ,   113   ,     1    ,
    8   ,   102   ,   113   ,     1    ,
    9   ,   103   ,   113   ,     1    ,
   10   ,   104   ,   113   ,     1    ,
   11   ,   105   ,   113   ,     1    ,
   12   ,   106   ,   113   ,     1    ,
   13   ,   107   ,   113   ,     1    ,
   14   ,   108   ,   113   ,     1    ,
   15   ,   109   ,   113   ,     1    ,
   16   ,   110   ,   113   ,    38    ,
   17   ,   111   ,   113   ,     1    ,
   18   ,   112   ,   113   ,     1    ,
   19   ,   113   ,   113   ,    31    ,
   20   ,   114   ,   113   ,     1    ,
   21   ,   115   ,   113   ,     4    ,
   33   ,    95   ,   111   ,     1    ,
   34   ,    96   ,   111   ,     1    ,
   35   ,    97   ,   111   ,     1    ,
   36   ,    98   ,   111   ,     1    ,
   37   ,    99   ,   111   ,     1    ,
   38   ,   100   ,   111   ,     1    ,
   39   ,   101   ,   111   ,     1    ,
   40   ,   102   ,   111   ,     1    ,
   41   ,   103   ,   111   ,     1    ,
   42   ,   104   ,   111   ,     1    ,
   43   ,   105   ,   111   ,     1    ,
   44   ,   106   ,   111   ,     1    ,
   45   ,   107   ,   111   ,     1    ,
   46   ,   108   ,   111   ,     1    ,
   47   ,   109   ,   111   ,     1    ,
   48   ,   110   ,   111   ,     1    ,
   49   ,   111   ,   111   ,     1    ,
   50   ,   112   ,   111   ,     1    ,
   51   ,   113   ,   111   ,     1    ,
   52   ,   114   ,   111   ,     1    ,
   65   ,    95   ,   109   ,     1    ,
   66   ,    96   ,   109   ,     1    ,
   67   ,    97   ,   109   ,     1    ,
   68   ,    98   ,   109   ,     1    ,
   69   ,    99   ,   109   ,     1    ,
   70   ,   100   ,   109   ,     1    ,
   71   ,   101   ,   109   ,     1    ,
   72   ,   102   ,   109   ,     1    ,
   73   ,   103   ,   109   ,     1    ,
   74   ,   104   ,   109   ,     1    ,
   75   ,   105   ,   109   ,     1    ,
   76   ,   106   ,   109   ,     1    ,
   77   ,   107   ,   109   ,     1    ,
   78   ,   108   ,   109   ,     1    ,
   79   ,   109   ,   109   ,     1    ,
   80   ,   110   ,   109   ,     1    ,
   81   ,   111   ,   109   ,     1    ,
   82   ,   112   ,   109   ,     1    ,
   83   ,   113   ,   109   ,     1    ,
   84   ,   114   ,   109   ,     6    ,
   97   ,    95   ,   107   ,     1    ,
   98   ,    96   ,   107   ,     1    ,
   99   ,    97   ,   107   ,     1    ,
  100   ,    98   ,   107   ,     1    ,
  101   ,    99   ,   107   ,     1    ,
  102   ,   100   ,   107   ,     1    ,
  103   ,   101   ,   107   ,     1    ,
  104   ,   102   ,   107   ,     1    ,
  105   ,   103   ,   107   ,     1    ,
  106   ,   104   ,   107   ,     1    ,
  107   ,   105   ,   107   ,     1    ,
  108   ,   106   ,   107   ,     1    ,
  109   ,   107   ,   107   ,     1    ,
  110   ,   108   ,   107   ,     1    ,
  111   ,   109   ,   107   ,     1    ,
  112   ,   110   ,   107   ,     1    ,
  113   ,   111   ,   107   ,    17    ,
  114   ,   112   ,   107   ,     1    ,
  115   ,   113   ,   107   ,     1    ,
  129   ,    95   ,   105   ,     1    ,
  130   ,    96   ,   105   ,     1    ,
  131   ,    97   ,   105   ,     1    ,
  132   ,    98   ,   105   ,     1    ,
  133   ,    99   ,   105   ,     1    ,
  134   ,   100   ,   105   ,     1    ,
  135   ,   101   ,   105   ,     1    ,
  136   ,   102   ,   105   ,     1    ,
  137   ,   103   ,   105   ,     1    ,
  138   ,   104   ,   105   ,    38    ,
  139   ,   105   ,   105   ,     1    ,
  140   ,   106   ,   105   ,     1    ,
  141   ,   107   ,   105   ,     1    ,
  142   ,   108   ,   105   ,     1    ,
  143   ,   109   ,   105   ,     1    ,
  144   ,   110   ,   105   ,     1    ,
  145   ,   111   ,   105   ,     1    ,
  146   ,   112   ,   105   ,     1    ,
  161   ,    95   ,   103   ,     1    ,
  162   ,    96   ,   103   ,     1    ,
  163   ,    97   ,   103   ,     1    ,
  164   ,    98   ,   103   ,     1    ,
  165   ,    99   ,   103   ,     1    ,
  166   ,   100   ,   103   ,     5    ,
  167   ,   101   ,   103   ,     1    ,
  168   ,   102   ,   103   ,     1    ,
  169   ,   103   ,   103   ,     1    ,
  170   ,   104   ,   103   ,     1    ,
  171   ,   105   ,   103   ,     1    ,
  172   ,   106   ,   103   ,     1    ,
  173   ,   107   ,   103   ,     1    ,
  174   ,   108   ,   103   ,     1    ,
  175   ,   109   ,   103   ,     1    ,
  176   ,   110   ,   103   ,     1    ,
  177   ,   111   ,   103   ,     1    ,
  193   ,    95   ,   101   ,     1    ,
  194   ,    96   ,   101   ,     1    ,
  195   ,    97   ,   101   ,     1    ,
  196   ,    98   ,   101   ,     1    ,
  197   ,    99   ,   101   ,     1    ,
  198   ,   100   ,   101   ,     1    ,
  199   ,   101   ,   101   ,     1    ,
  200   ,   102   ,   101   ,     1    ,
  201   ,   103   ,   101   ,     1    ,
  202   ,   104   ,   101   ,     1    ,
  203   ,   105   ,   101   ,     1    ,
  204   ,   106   ,   101   ,     1    ,
  205   ,   107   ,   101   ,     1    ,
  206   ,   108   ,   101   ,     1    ,
  207   ,   109   ,   101   ,     1    ,
  208   ,   110   ,   101   ,     1    ,
  225   ,    95   ,    99   ,     1    ,
  226   ,    96   ,    99   ,     1    ,
  227   ,    97   ,    99   ,     1    ,
  228   ,    98   ,    99   ,     1    ,
  229   ,    99   ,    99   ,     1    ,
  230   ,   100   ,    99   ,     1    ,
  231   ,   101   ,    99   ,    45    ,
  232   ,   102   ,    99   ,     1    ,
  233   ,   103   ,    99   ,     1    ,
  234   ,   104   ,    99   ,     1    ,
  235   ,   105   ,    99   ,     1    ,
  236   ,   106   ,    99   ,     1    ,
  237   ,   107   ,    99   ,     1    ,
  238   ,   108   ,    99   ,     1    ,
  239   ,   109   ,    99   ,     1    ,
    1   ,    95   ,   112   ,     4    ,
    2   ,    96   ,   112   ,     1    ,
    3   ,    97   ,   112   ,     1    ,
    4   ,    98   ,   112   ,     1    ,
    5   ,    99   ,   112   ,     1    ,
    6   ,   100   ,   112   ,     1    ,
    7   ,   101   ,   112   ,     1    ,
    8   ,   102   ,   112   ,    31    ,
    9   ,   103   ,   112   ,     1    ,
   10   ,   104   ,   112   ,     1    ,
   11   ,   105   ,   112   ,     1    ,
   12   ,   106   ,   112   ,     1    ,
   13   ,   107   ,   112   ,     1    ,
   14   ,   108   ,   112   ,     1    ,
   15   ,   109   ,   112   ,     1    ,
   16   ,   110   ,   112   ,     1    ,
   17   ,   111   ,   112   ,     1    ,
   18   ,   112   ,   112   ,     1    ,
   19   ,   113   ,   112   ,     1    ,
   20   ,   114   ,   112   ,     1    ,
   33   ,    95   ,   110   ,     1    ,
   34   ,    96   ,   110   ,     1    ,
   35   ,    97   ,   110   ,     1    ,
   36   ,    98   ,   110   ,     1    ,
   37   ,    99   ,   110   ,     1    ,
   38   ,   100   ,   110   ,     1    ,
   39   ,   101   ,   110   ,     1    ,
   40   ,   102   ,   110   ,     1    ,
   41   ,   103   ,   110   ,     1    ,
   42   ,   104   ,   110   ,     1    ,
   43   ,   105   ,   110   ,     1    ,
   44   ,   106   ,   110   ,     1    ,
   45   ,   107   ,   110   ,     1    ,
   46   ,   108   ,   110   ,     1    ,
   47   ,   109   ,   110   ,     1    ,
   48   ,   110   ,   110   ,     1    ,
   49   ,   111   ,   110   ,     1    ,
   50   ,   112   ,   110   ,     1    ,
   51   ,   113   ,   110   ,     1    ,
   52   ,   114   ,   110   ,     1    ,
   65   ,    95   ,   108   ,     1    ,
   66   ,    96   ,   108   ,     1    ,
   67   ,    97   ,   108   ,     1    ,
   68   ,    98   ,   108   ,     1    ,
   69   ,    99   ,   108   ,     1    ,
   70   ,   100   ,   108   ,     1    ,
   71   ,   101   ,   108   ,     1    ,
   72   ,   102   ,   108   ,     1    ,
   73   ,   103   ,   108   ,    17    ,
   74   ,   104   ,   108   ,     1    ,
   75   ,   105   ,   108   ,     1    ,
   76   ,   106   ,   108   ,     1    ,
   77   ,   107   ,   108   ,    48    ,
   78   ,   108   ,   108   ,    31    ,
   79   ,   109   ,   108   ,     1    ,
   80   ,   110   ,   108   ,     1    ,
   81   ,   111   ,   108   ,     1    ,
   82   ,   112   ,   108   ,     1    ,
   83   ,   113   ,   108   ,     1    ,
   97   ,    95   ,   106   ,     1    ,
   98   ,    96   ,   106   ,     1    ,
   99   ,    97   ,   106   ,     1    ,
  100   ,    98   ,   106   ,     1    ,
  101   ,    99   ,   106   ,     1    ,
  102   ,   100   ,   106   ,     1    ,
  103   ,   101   ,   106   ,     1    ,
  104   ,   102   ,   106   ,     1    ,
  105   ,   103   ,   106   ,     1    ,
  106   ,   104   ,   106   ,     1    ,
  107   ,   105   ,   106   ,     1    ,
  108   ,   106   ,   106   ,     1    ,
  109   ,   107   ,   106   ,     1    ,
  110   ,   108   ,   106   ,     1    ,
  111   ,   109   ,   106   ,     1    ,
  112   ,   110   ,   106   ,     1    ,
  113   ,   111   ,   106   ,     1    ,
  114   ,   112   ,   106   ,     1    ,
  115   ,   113   ,   106   ,    25    ,
  129   ,    95   ,   104   ,     1    ,
  130   ,    96   ,   104   ,    31    ,
  131   ,    97   ,   104   ,     1    ,
  132   ,    98   ,   104   ,     1    ,
  133   ,    99   ,   104   ,     1    ,
  134   ,   100   ,   104   ,     1    ,
  135   ,   101   ,   104   ,    31    ,
  136   ,   102   ,   104   ,     1    ,
  137   ,   103   ,   104   ,     1    ,
  138   ,   104   ,   104   ,     1    ,
  139   ,   105   ,   104   ,     1    ,
  140   ,   106   ,   104   ,     1    ,
  141   ,   107   ,   104   ,    48    ,
  142   ,   108   ,   104   ,    55    ,
  143   ,   109   ,   104   ,     1    ,
  144   ,   110   ,   104   ,    48    ,
  145   ,   111   ,   104   ,     1    ,
  146   ,   112   ,   104   ,    25    ,
  161   ,    95   ,   102   ,     1    ,
  162   ,    96   ,   102   ,     1    ,
  163   ,    97   ,   102   ,     1    ,
  164   ,    98   ,   102   ,     1    ,
  165   ,    99   ,   102   ,     1    ,
  166   ,   100   ,   102   ,     5    ,
  167   ,   101   ,   102   ,     1    ,
  168   ,   102   ,   102   ,     1    ,
  169   ,   103   ,   102   ,     1    ,
  170   ,   104   ,   102   ,     1    ,
  171   ,   105   ,   102   ,     1    ,
  172   ,   106   ,   102   ,     1    ,
  173   ,   107   ,   102   ,     1    ,
  174   ,   108   ,   102   ,     1    ,
  175   ,   109   ,   102   ,     1    ,
  176   ,   110   ,   102   ,     1    ,
  177   ,   111   ,   102   ,     1    ,
  193   ,    95   ,   100   ,     1    ,
  194   ,    96   ,   100   ,     1    ,
  195   ,    97   ,   100   ,     1    ,
  196   ,    98   ,   100   ,     1    ,
  197   ,    99   ,   100   ,     1    ,
  198   ,   100   ,   100   ,     1    ,
  199   ,   101   ,   100   ,     1    ,
  200   ,   102   ,   100   ,     1    ,
  201   ,   103   ,   100   ,     1    ,
  202   ,   104   ,   100   ,     1    ,
  203   ,   105   ,   100   ,     1    ,
  204   ,   106   ,   100   ,     1    ,
  205   ,   107   ,   100   ,     1    ,
  206   ,   108   ,   100   ,     1    ,
  207   ,   109   ,   100   ,     1    ,
  208   ,   110   ,   100   ,     1    ,
  225   ,    95   ,    98   ,     1    ,
  226   ,    96   ,    98   ,     1    ,
  227   ,    97   ,    98   ,     1    ,
  228   ,    98   ,    98   ,     1    ,
  229   ,    99   ,    98   ,     1    ,
  230   ,   100   ,    98   ,     1    ,
  231   ,   101   ,    98   ,     1    ,
  232   ,   102   ,    98   ,     1    ,
  233   ,   103   ,    98   ,     1    ,
  234   ,   104   ,    98   ,     1    ,
  235   ,   105   ,    98   ,     1    ,
  236   ,   106   ,    98   ,     1    ,
  237   ,   107   ,    98   ,     1    ,
  238   ,   108   ,    98   ,     1    ,
  239   ,   109   ,    98   ,     1    ,
    1   ,    95   ,   111   ,     4    ,
    2   ,    96   ,   111   ,     1    ,
    3   ,    97   ,   111   ,     1    ,
    4   ,    98   ,   111   ,     1    ,
    5   ,    99   ,   111   ,     4    ,
    6   ,   100   ,   111   ,     1    ,
    7   ,   101   ,   111   ,     1    ,
    8   ,   102   ,   111   ,     1    ,
    9   ,   103   ,   111   ,     1    ,
   10   ,   104   ,   111   ,     1    ,
   11   ,   105   ,   111   ,     1    ,
   12   ,   106   ,   111   ,     1    ,
   13   ,   107   ,   111   ,     1    ,
   14   ,   108   ,   111   ,     1    ,
   15   ,   109   ,   111   ,     1    ,
   16   ,   110   ,   111   ,     1    ,
   17   ,   111   ,   111   ,     1    ,
   18   ,   112   ,   111   ,     1    ,
   19   ,   113   ,   111   ,    16    ,
   20   ,   114   ,   111   ,     1    ,
   33   ,    95   ,   109   ,     1    ,
   34   ,    96   ,   109   ,     1    ,
   35   ,    97   ,   109   ,     1    ,
   36   ,    98   ,   109   ,     1    ,
   37   ,    99   ,   109   ,     1    ,
   38   ,   100   ,   109   ,     1    ,
   39   ,   101   ,   109   ,     1    ,
   40   ,   102   ,   109   ,     1    ,
   41   ,   103   ,   109   ,     1    ,
   42   ,   104   ,   109   ,     1    ,
   43   ,   105   ,   109   ,     1    ,
   44   ,   106   ,   109   ,     1    ,
   45   ,   107   ,   109   ,     1    ,
   46   ,   108   ,   109   ,     1    ,
   47   ,   109   ,   109   ,     1    ,
   48   ,   110   ,   109   ,     1    ,
   49   ,   111   ,   109   ,     1    ,
   50   ,   112   ,   109   ,     1    ,
   51   ,   113   ,   109   ,     1    ,
   52   ,   114   ,   109   ,    25    ,
   65   ,    95   ,   107   ,     1    ,
   66   ,    96   ,   107   ,     1    ,
   67   ,    97   ,   107   ,     1    ,
   68   ,    98   ,   107   ,     1    ,
   69   ,    99   ,   107   ,     1    ,
   70   ,   100   ,   107   ,     1    ,
   71   ,   101   ,   107   ,     1    ,
   72   ,   102   ,   107   ,     1    ,
   73   ,   103   ,   107   ,     1    ,
   74   ,   104   ,   107   ,     1    ,
   75   ,   105   ,   107   ,     1    ,
   76   ,   106   ,   107   ,     1    ,
   77   ,   107   ,   107   ,     1    ,
   78   ,   108   ,   107   ,     1    ,
   79   ,   109   ,   107   ,     1    ,
   80   ,   110   ,   107   ,     1    ,
   81   ,   111   ,   107   ,     1    ,
   82   ,   112   ,   107   ,     1    ,
   83   ,   113   ,   107   ,     1    ,
   97   ,    95   ,   105   ,     1    ,
   98   ,    96   ,   105   ,     1    ,
   99   ,    97   ,   105   ,     1    ,
  100   ,    98   ,   105   ,     1    ,
  101   ,    99   ,   105   ,     1    ,
  102   ,   100   ,   105   ,     1    ,
  103   ,   101   ,   105   ,     1    ,
  104   ,   102   ,   105   ,     1    ,
  105   ,   103   ,   105   ,     1    ,
  106   ,   104   ,   105   ,     1    ,
  107   ,   105   ,   105   ,     1    ,
  108   ,   106   ,   105   ,     1    ,
  109   ,   107   ,   105   ,     1    ,
  110   ,   108   ,   105   ,     1    ,
  111   ,   109   ,   105   ,     1    ,
  112   ,   110   ,   105   ,     1    ,
  113   ,   111   ,   105   ,     1    ,
  114   ,   112   ,   105   ,     1    ,
  129   ,    95   ,   103   ,     1    ,
  130   ,    96   ,   103   ,     1    ,
  131   ,    97   ,   103   ,     1    ,
  132   ,    98   ,   103   ,     1    ,
  133   ,    99   ,   103   ,     1    ,
  134   ,   100   ,   103   ,     1    ,
  135   ,   101   ,   103   ,     1    ,
  136   ,   102   ,   103   ,     1    ,
  137   ,   103   ,   103   ,     1    ,
  138   ,   104   ,   103   ,     1    ,
  139   ,   105   ,   103   ,     1    ,
  140   ,   106   ,   103   ,     1    ,
  141   ,   107   ,   103   ,     1    ,
  142   ,   108   ,   103   ,     1    ,
  143   ,   109   ,   103   ,     1    ,
  144   ,   110   ,   103   ,    45    ,
  145   ,   111   ,   103   ,     1    ,
  146   ,   112   ,   103   ,    25    ,
  161   ,    95   ,   101   ,     1    ,
  162   ,    96   ,   101   ,     1    ,
  163   ,    97   ,   101   ,    45    ,
  164   ,    98   ,   101   ,     1    ,
  165   ,    99   ,   101   ,     1    ,
  166   ,   100   ,   101   ,     5    ,
  167   ,   101   ,   101   ,     1    ,
  168   ,   102   ,   101   ,     1    ,
  169   ,   103   ,   101   ,     1    ,
  170   ,   104   ,   101   ,     1    ,
  171   ,   105   ,   101   ,     1    ,
  172   ,   106   ,   101   ,     1    ,
  173   ,   107   ,   101   ,     1    ,
  174   ,   108   ,   101   ,     1    ,
  175   ,   109   ,   101   ,     1    ,
  176   ,   110   ,   101   ,     1    ,
  177   ,   111   ,   101   ,    25    ,
  193   ,    95   ,    99   ,     1    ,
  194   ,    96   ,    99   ,     1    ,
  195   ,    97   ,    99   ,     1    ,
  196   ,    98   ,    99   ,     1    ,
  197   ,    99   ,    99   ,     1    ,
  198   ,   100   ,    99   ,     1    ,
  199   ,   101   ,    99   ,     1    ,
  200   ,   102   ,    99   ,     1    ,
  201   ,   103   ,    99   ,     1    ,
  202   ,   104   ,    99   ,     1    ,
  203   ,   105   ,    99   ,     1    ,
  204   ,   106   ,    99   ,     1    ,
  205   ,   107   ,    99   ,     1    ,
  206   ,   108   ,    99   ,     1    ,
  207   ,   109   ,    99   ,     1    ,
  208   ,   110   ,    99   ,    25    ,
  225   ,    95   ,    97   ,     1    ,
  226   ,    96   ,    97   ,     1    ,
  227   ,    97   ,    97   ,     1    ,
  228   ,    98   ,    97   ,     1    ,
  229   ,    99   ,    97   ,     1    ,
  230   ,   100   ,    97   ,    38    ,
  231   ,   101   ,    97   ,     1    ,
  232   ,   102   ,    97   ,     1    ,
  233   ,   103   ,    97   ,     1    ,
  234   ,   104   ,    97   ,     1    ,
  235   ,   105   ,    97   ,     1    ,
  236   ,   106   ,    97   ,     1    ,
  237   ,   107   ,    97   ,    55    ,
  238   ,   108   ,    97   ,     1    ,
    1   ,   111   ,    89   ,     4    ,
    2   ,   112   ,    89   ,     1    ,
    3   ,   113   ,    89   ,     1    ,
    4   ,   114   ,    89   ,     1    ,
    5   ,   115   ,    89   ,     4    ,
    6   ,   116   ,    89   ,     1    ,
    7   ,   117   ,    89   ,     1    ,
    8   ,   118   ,    89   ,    45    ,
    9   ,   119   ,    89   ,     1    ,
   10   ,   120   ,    89   ,     1    ,
   11   ,   121   ,    89   ,     1    ,
   12   ,   122   ,    89   ,     1    ,
   13   ,   123   ,    89   ,     1    ,
   14   ,   124   ,    89   ,     1    ,
   15   ,   125   ,    89   ,     1    ,
   16   ,   126   ,    89   ,     1    ,
   17   ,   127   ,    89   ,     1    ,
   18   ,   128   ,    89   ,     1    ,
   19   ,   129   ,    89   ,     1    ,
   20   ,   130   ,    89   ,     1    ,
   21   ,   131   ,    89   ,     1    ,
   22   ,   132   ,    89   ,     1    ,
   23   ,   133   ,    89   ,     1    ,
   24   ,   134   ,    89   ,     1    ,
   25   ,   135   ,    89   ,     1    ,
   26   ,   136   ,    89   ,     1    ,
   27   ,   137   ,    89   ,     1    ,
   28   ,   138   ,    89   ,     1    ,
   29   ,   139   ,    89   ,     1    ,
   30   ,   140   ,    89   ,     1    ,
   33   ,   111   ,    87   ,     1    ,
   34   ,   112   ,    87   ,     1    ,
   35   ,   113   ,    87   ,     1    ,
   36   ,   114   ,    87   ,     1    ,
   37   ,   115   ,    87   ,     1    ,
   38   ,   116   ,    87   ,     1    ,
   39   ,   117   ,    87   ,     1    ,
   40   ,   118   ,    87   ,     1    ,
   41   ,   119   ,    87   ,    45    ,
   42   ,   120   ,    87   ,     1    ,
   43   ,   121   ,    87   ,     1    ,
   44   ,   122   ,    87   ,     4    ,
   45   ,   123   ,    87   ,     1    ,
   46   ,   124   ,    87   ,     1    ,
   47   ,   125   ,    87   ,     1    ,
   48   ,   126   ,    87   ,     1    ,
   49   ,   127   ,    87   ,     1    ,
   50   ,   128   ,    87   ,     1    ,
   51   ,   129   ,    87   ,     1    ,
   52   ,   130   ,    87   ,     1    ,
   53   ,   131   ,    87   ,     1    ,
   54   ,   132   ,    87   ,    59    ,
   55   ,   133   ,    87   ,     1    ,
   56   ,   134   ,    87   ,     1    ,
   57   ,   135   ,    87   ,     1    ,
   58   ,   136   ,    87   ,     1    ,
   59   ,   137   ,    87   ,     1    ,
   60   ,   138   ,    87   ,     1    ,
   61   ,   139   ,    87   ,    25    ,
   65   ,   111   ,    85   ,     1    ,
   66   ,   112   ,    85   ,     1    ,
   67   ,   113   ,    85   ,     1    ,
   68   ,   114   ,    85   ,     1    ,
   69   ,   115   ,    85   ,     1    ,
   70   ,   116   ,    85   ,     1    ,
   71   ,   117   ,    85   ,     1    ,
   72   ,   118   ,    85   ,     1    ,
   73   ,   119   ,    85   ,     1    ,
   74   ,   120   ,    85   ,    45    ,
   75   ,   121   ,    85   ,     1    ,
   76   ,   122   ,    85   ,     1    ,
   77   ,   123   ,    85   ,     1    ,
   78   ,   124   ,    85   ,     1    ,
   79   ,   125   ,    85   ,    45    ,
   80   ,   126   ,    85   ,     1    ,
   81   ,   127   ,    85   ,     1    ,
   82   ,   128   ,    85   ,     1    ,
   83   ,   129   ,    85   ,     1    ,
   84   ,   130   ,    85   ,     1    ,
   85   ,   131   ,    85   ,     1    ,
   86   ,   132   ,    85   ,     1    ,
   87   ,   133   ,    85   ,     1    ,
   88   ,   134   ,    85   ,     1    ,
   89   ,   135   ,    85   ,     1    ,
   90   ,   136   ,    85   ,    31    ,
   91   ,   137   ,    85   ,    55    ,
   97   ,   111   ,    83   ,     1    ,
   98   ,   112   ,    83   ,     1    ,
   99   ,   113   ,    83   ,     1    ,
  100   ,   114   ,    83   ,     1    ,
  101   ,   115   ,    83   ,     1    ,
  102   ,   116   ,    83   ,     1    ,
  103   ,   117   ,    83   ,    25    ,
  104   ,   118   ,    83   ,     1    ,
  105   ,   119   ,    83   ,     1    ,
  106   ,   120   ,    83   ,    45    ,
  107   ,   121   ,    83   ,     1    ,
  108   ,   122   ,    83   ,     1    ,
  109   ,   123   ,    83   ,     1    ,
  110   ,   124   ,    83   ,     1    ,
  111   ,   125   ,    83   ,     1    ,
  112   ,   126   ,    83   ,     1    ,
  113   ,   127   ,    83   ,     1    ,
  114   ,   128   ,    83   ,     1    ,
  115   ,   129   ,    83   ,     1    ,
  116   ,   130   ,    83   ,     1    ,
  117   ,   131   ,    83   ,     1    ,
  118   ,   132   ,    83   ,     1    ,
  119   ,   133   ,    83   ,     1    ,
  120   ,   134   ,    83   ,     1    ,
  121   ,   135   ,    83   ,     1    ,
  122   ,   136   ,    83   ,     6    ,
  129   ,   111   ,    81   ,     1    ,
  130   ,   112   ,    81   ,     1    ,
  131   ,   113   ,    81   ,     1    ,
  132   ,   114   ,    81   ,     1    ,
  133   ,   115   ,    81   ,     1    ,
  134   ,   116   ,    81   ,     1    ,
  135   ,   117   ,    81   ,     1    ,
  136   ,   118   ,    81   ,     1    ,
  137   ,   119   ,    81   ,     1    ,
  138   ,   120   ,    81   ,     1    ,
  139   ,   121   ,    81   ,     1    ,
  140   ,   122   ,    81   ,     1    ,
  141   ,   123   ,    81   ,    45    ,
  142   ,   124   ,    81   ,     1    ,
  143   ,   125   ,    81   ,     1    ,
  144   ,   126   ,    81   ,     1    ,
  145   ,   127   ,    81   ,     1    ,
  146   ,   128   ,    81   ,     1    ,
  147   ,   129   ,    81   ,     1    ,
  148   ,   130   ,    81   ,     1    ,
  149   ,   131   ,    81   ,     1    ,
  150   ,   132   ,    81   ,     1    ,
  151   ,   133   ,    81   ,     1    ,
  152   ,   134   ,    81   ,    25    ,
  161   ,   111   ,    79   ,     1    ,
  162   ,   112   ,    79   ,    31    ,
  163   ,   113   ,    79   ,     1    ,
  164   ,   114   ,    79   ,     1    ,
  165   ,   115   ,    79   ,     1    ,
  166   ,   116   ,    79   ,     5    ,
  167   ,   117   ,    79   ,     1    ,
  168   ,   118   ,    79   ,    48    ,
  169   ,   119   ,    79   ,     1    ,
  170   ,   120   ,    79   ,     1    ,
  171   ,   121   ,    79   ,     1    ,
  172   ,   122   ,    79   ,     1    ,
  173   ,   123   ,    79   ,     1    ,
  174   ,   124   ,    79   ,     1    ,
  175   ,   125   ,    79   ,     1    ,
  176   ,   126   ,    79   ,     1    ,
  177   ,   127   ,    79   ,     1    ,
  178   ,   128   ,    79   ,     1    ,
  179   ,   129   ,    79   ,     1    ,
  180   ,   130   ,    79   ,     1    ,
  181   ,   131   ,    79   ,    41    ,
  182   ,   132   ,    79   ,     1    ,
  193   ,   111   ,    77   ,     1    ,
  194   ,   112   ,    77   ,     1    ,
  195   ,   113   ,    77   ,     1    ,
  196   ,   114   ,    77   ,     1    ,
  197   ,   115   ,    77   ,     1    ,
  198   ,   116   ,    77   ,     1    ,
  199   ,   117   ,    77   ,     1    ,
  200   ,   118   ,    77   ,     1    ,
  201   ,   119   ,    77   ,     1    ,
  202   ,   120   ,    77   ,     6    ,
  203   ,   121   ,    77   ,     1    ,
  204   ,   122   ,    77   ,     1    ,
  205   ,   123   ,    77   ,     1    ,
  206   ,   124   ,    77   ,     1    ,
  207   ,   125   ,    77   ,     1    ,
